Title ID	Item ID	FullTitle	Volume	PublicationYears	Year	EndYear	HoldingInstitution	Segment ID	SegmentTitle	SegmentAuthors	Pages	DOI	BioStor ID	Creation Date
61449	123990	Memoirs of the Queensland Museum.	v.43:pt.1 (1999)	1912-	1999		Queensland Museum	70508	New Permian crinoids from Australia		279--339		105709	2012/09/07 16:22:16
61449	123990	Memoirs of the Queensland Museum.	v.43:pt.1 (1999)	1912-	1999		Queensland Museum	303923	A monasterid starfish from the Permian of Timor	Jell, Peter A	340--340		260447	2020/07/08 00:01:19
61449	123990	Memoirs of the Queensland Museum.	v.43:pt.1 (1999)	1912-	1999		Queensland Museum	70509	A new cornute carpoid from the Upper Cambrian (Idamean) of Queensland		341--350		105710	2012/09/07 16:22:16
61449	123990	Memoirs of the Queensland Museum.	v.43:pt.1 (1999)	1912-	1999		Queensland Museum	303924	Aberrant Pandanocrinus, Early Devonian crinoid from north Queensland	Jell, Peter A	351--351		260448	2020/07/08 00:01:19
61449	123990	Memoirs of the Queensland Museum.	v.43:pt.1 (1999)	1912-	1999		Queensland Museum	303925	The crinoid Melocrinites tempestus in the Devonian Campwyn Beds on the shore of Repulse Bay, south of Proserpine	Jell, Peter A	352--352		260449	2020/07/08 00:01:19
61449	123990	Memoirs of the Queensland Museum.	v.43:pt.1 (1999)	1912-	1999		Queensland Museum	70510	Protocytidium gen. nov., a new anomalocystitid mitrate from the Victorian latest Ordovician and evolution of the Allanicytidiidae		353--376		105713	2012/09/07 16:22:16
61449	123990	Memoirs of the Queensland Museum.	v.43:pt.1 (1999)	1912-	1999		Queensland Museum	70511	Adoketocarpus gen. nov., a mitrate from the Ludlovian Kilmore siltstone and Lochkovian Humevale Formation of central Victoria		377--398		105711	2012/09/07 16:22:16
61449	123990	Memoirs of the Queensland Museum.	v.43:pt.1 (1999)	1912-	1999		Queensland Museum	70512	Two new anomalocystitid mitrates from the Lower Devonian Humevale Formation of central Victoria		399--422		105712	2012/09/07 16:22:17
61449	123990	Memoirs of the Queensland Museum.	v.43:pt.1 (1999)	1912-	1999		Queensland Museum	303926	A note on Victoriacystis wilkinsi (Anomalocystitida: Mitrata) from the Upper Silurian of Victoria	Ruta, Marcello|Jell, Peter A	423--430		260450	2020/07/08 00:01:20
61449	123990	Memoirs of the Queensland Museum.	v.43:pt.1 (1999)	1912-	1999		Queensland Museum	303927	Revision of Silurian and Devonian Allanicytidiidae (Anomalocystitida: Mitrata) from southeastern Australia, Tasmania and New Zealand	Ruta, Marcello|Jell, Peter A	431--451		260451	2020/07/08 00:01:20
61449	123990	Memoirs of the Queensland Museum.	v.43:pt.1 (1999)	1912-	1999		Queensland Museum	303928	Dithyrocaris praecox is a carpoid	Jell, P A	452--452		260452	2020/07/08 00:01:20
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	50869	Three new species of Melolonthini (Coleoptera: Scarabaeidae) from Australia		453--458		105544	2012/09/07 00:22:06
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	74858	Host range of Parathelandros mastigurus (Nematoda: Oxyurida) in Australian amphibians	Barton, D P	459--461		109879	2012/11/02 23:20:14
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	303929	Host range extension for Haemoproteus columbae Kruse of pigeons and doves (Columbidae)	Lederer, Rose|Adlard, Robert|O'donoghue, Peter	462--462		260453	2020/07/08 00:01:43
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	50870	Stromatoporoid palaeoecology and systematics from the Middle Devonian Fanning River Group, north Queensland		463--551		105545	2012/09/07 00:22:07
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	50871	Westraliadiscus gen. nov. a replacement name for Ningbingia Cook	Cook, Alex G	552--552		105546	2012/09/07 00:22:07
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	50872	Australian species of Solenoceridae (Penaeoidea: Decapoda)		553--587		105547	2012/09/07 00:22:07
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	74859	First record of false killer whales (Pseudorca crassidens), in New Caledonia, South Pacific	Greaves, J	588--588		109911	2012/11/02 23:20:15
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	303930	Folivory and bill morphology in the Tooth-billed Bowerbird, Scenopoeetes dentirostris, (Passeriformes: Ptilonorhynchidae): food for thought	Frith, Clifford B.|Frith, Dawn W	589--596		260454	2020/07/08 00:01:44
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	50873	A new fringed stargazer (Uranoscopidae: Ichthyscopus) with descriptions of the other Australian species		597--619		105548	2012/09/07 00:22:07
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	74860	Designation of a lectotype for the platycephalid fish Inegocia harrisii (McCulloch)	Johnson, J W	620--620		109951	2012/11/02 23:20:16
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	50874	Five species of kleptobiotic Argyrodes Simon (Theridiidae: Araneae) from eastern Australia: descriptions and ecology with special reference to southeast Queensland		621--638		105549	2012/09/07 00:22:07
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	50875	Revision of Typostola Simon (Araneae: Heteropodidae) in Australasia		639--648		105550	2012/09/07 00:22:08
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	50876	Revision of Aulospongus and other Raspailiidae with rhabdostyles (Porifera: Demospongiae: Poecilosclerida)		649--707		105551	2012/09/07 00:22:08
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	74861	Status of Paraplagusia notata (De Vis, 1883)	Johnson, J W	708--708		109952	2012/11/02 23:20:17
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	74862	Annotated checklist of the fishes of Moreton Bay, Queensland, Australia	Johnson, J W	709--762		109950	2012/11/02 23:20:18
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	50877	New species and records of Plakolana Bruce (Crustacea: Isopoda: Cirolanidae) from Australia	Keable, S J	763--775		105552	2012/09/07 00:22:08
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	303931	Scent gland hair in the marsupial gliders, Petaurus norfolcensis and Petaurus breviceps	Millis, A L|Schmidt, D J|Bradley, A J	776--776		260455	2020/07/08 00:02:00
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	303932	Recent colonisation of Heron Island, southern Great Barrier Reef, by the Mourning Gecko, Lepidodactylus lugubris	Limpus, Colin J|Limpus, Duncan J|Goldizen, Alan	777--781		260456	2020/07/08 00:02:07
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	74863	Range extension for the introduced blind snake, Ramphotyphlops braminus (Typhlopidae) in Queensland	Richards, S	782--782		110031	2012/11/02 23:20:18
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	74864	First Pliocene record of the madtsoiid snake genus Yurlunggur Scanlon, 1992 from Queensland	Mackness, B S	783--785		110078	2012/11/02 23:20:19
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	74865	Carboniferous fish remains from the far-northern Drummond Basin	Turner, S	786--786		110082	2012/11/02 23:20:19
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	74866	Actinopterygians from the early Triassic Arcadia Formation, Queensland, Australia	Northwood, C	787--796		109999	2012/11/02 23:20:19
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	242821	Halacarid fauna of the Great Barrier Reef and Coral Sea: the genera <i>Agauopsis</i> and <i>Halacaropsis</i> (Acarina: Halacaridae)	Otto, Jurgen C	797--817		233907	2017/08/27 23:00:10
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	50878	Review of the mygalomorph genus Melloina Brignoli (Paratropididae: Araneae)		819--825		105553	2012/09/07 00:22:09
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	50879	A new genus and species of ant-mimicking jumping spider (Araneae: Salticidae) from southeast Queensland, with notes on its biology		827--832		105554	2012/09/07 00:22:09
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	50880	Notes on the coral-inhabiting barnacles of the Great Barrier Reef, Australia (Cirripedia: Pyrgomatidae)		833--836		105555	2012/09/07 00:22:09
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	74867	Parasites from east-coast Australian billfish	Speare, P	837--848		110066	2012/11/02 23:20:20
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	74868	Vertebrate fauna of Cannabullen Plateau: a mid-altitude rainforest in the Australian wet tropics	Williams, S E	849--858		110105	2012/11/02 23:20:20
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	50881	Calcarea from the Great Barrier Reef. 1: cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group)		859--891		105556	2012/09/07 00:22:10
61449	124162	Memoirs of the Queensland Museum.	v.43:pt.2 (1999)	1912-	1999		Queensland Museum	50882	Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific regions, 12. Marengo Peckham & Peckham 1892 from Papua New Guinea		893--905		105557	2012/09/07 00:22:10
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	303933	Sponge science, from origin to outlook	Levi, Claude	1--7		260457	2020/07/08 00:02:08
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	303934	The past of sponges, sponges of the past	Debrenne, Françoise	9--21		260458	2020/07/08 00:02:08
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	303935	The present state of sponge science	Bergquist, Patricia R	23--26		260459	2020/07/08 00:02:08
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	303936	Outlook to the future of sponges	Vacelet, Jean	27--32		260460	2020/07/08 00:02:08
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74735	Indications of relationships between poriferan classes using full-length 18s rRNA gene sequences	Adams, C L	33--43		109872	2012/11/02 23:19:36
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74736	Approach to the phylogeny of Axinellidae ( Porifera ; Demospongiae) using morphological and molecular data	Alvarez, B	43--43		110037	2012/11/02 23:19:36
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74737	The relationship of silicate levels to the shallow water distribution of hexactineellids in British Columbia	Austin, W C	44--44		109909	2012/11/02 23:19:36
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74738	Sponge distribution and coral reef community structure off Mactan Island, Cebu, Philippines	Bakus, G J	45--50		109939	2012/11/02 23:19:37
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74739	Sponges, indicators of marine environmental health	Battershill, C N	50--50		109924	2012/11/02 23:19:37
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	303937	Feeding biology of Polymastia croceus	Bell, A H|Bergquist, P R|Battershill, C N	51--56		260461	2020/07/08 00:02:24
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	271075	Pushing the boundaries: a new genus and species of Dictyoceratida	Berquist, Patricia R|Sorokin, Shirley|Karuso, Peter	57--62		105695	2018/08/02 23:00:06
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	271088	Microbial symbionts of Great Barrier Reef sponges	Burja, A M|Webster, Nicole S.|Murphy, P T|Hill, R T	63--76		245683	2018/08/03 23:01:04
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74740	Discovery and sustainable supply of marine natural product as drugs, industrial compounds and agrochemicals ; chemical ecology, genetics, aquaculture and cell culture	Battershill, C N	76--76		109917	2012/11/02 23:19:37
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74741	Biology of the massive symbiotic sponge Cliona nigricans (Porifera: Demospongiae) in the Ligurian Sea	Calcinai, B	77--83		110120	2012/11/02 23:19:37
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74742	Carbon isotope time series of coralline sponges from the Coral Sea, Philippines and Carribbean	Bohm, F	84--84		110052	2012/11/02 23:19:38
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	303938	Incorporation of inorganic matter in Chondrosia reniformis (Porifera: Demospongiae): the role of water turbulence	Cerrano, C|Bavestrello, G|Benatti, U|Cattaneo-Vietti, R|Giovine, M|Sara, M	85--90		260462	2020/07/08 00:02:24
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74743	Carbon isotope history of Caribbean surface waters revealed by coralline sponges	Bohm, F	91--91		110048	2012/11/02 23:19:38
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74744	Do Caribbean sponges have physical defenses?	Chanas, B	92--92		110127	2012/11/02 23:19:38
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	303939	Sponge distribution and lake chemistry in northern Wisconsin lakes: Minna Jewell's survey revisited	Colby, A C C|Frost, T M|Fischer, J M	93--99		260463	2020/07/08 00:02:49
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74745	An overview of stromatoporoid dominated Middle Devonian reef complexes in north  Queensland	Cook, A G	99--99		110141	2012/11/02 23:19:38
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74746	Good congruence between morphology and molecular phylogeny of Hadromerida, or how to bother sponge taxonomists	Chombard, C	100--100		110129	2012/11/02 23:19:39
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74747	Remarks on the status of Myxilla (Porifera: Poecilosclerida) on the Galician coast (NW Iberian Peninsula)	Cristobo, F J	101--123		109861	2012/11/02 23:19:39
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74748	Nitrogen flux in a sponge-macroalgal symbiosis	Davy, S K	124--124		109878	2012/11/02 23:19:39
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74749	Does the large barnacle Austrobalanus imperator (Darwin, 1854) structure benthic invertebrate communities in SE Australia?	Davis, A R	125--130		109877	2012/11/02 23:19:40
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	303940	Convenient genera or phylogenetic genera? Evidence from Callyspongiidae and Niphatidae (Haplosclerida)	Desqueyroux-Faúndez, Ruth	131--146		260464	2020/07/08 00:02:59
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	303941	Cross-shelf distribution of southwest Sulawesi reef sponges	De Voogd, N J|Soest, R. W. M. van|Hoeksema, B W	147--154		260465	2020/07/08 00:03:07
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	303942	Perspectives on sponge-cyanobacterial symbioses	Diaz, M C|Ward, B B	154--154		260466	2020/07/08 00:03:23
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	303943	Farming sponges for the production of bioactive metabolites	Duckworth, A R|Battershill, C N|Schiel, D R|Bergquist, P R	155--159		260467	2020/07/08 00:03:40
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74750	Polly want a sponge? : Field examination of spongivory by Caribbean parrotfishes in reef and mangrove habitats	Dunlap, M J	160--160		109887	2012/11/02 23:19:40
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74751	A preliminary assessment of 'space wars' as a determining factor in the production of novel bioactive indoles by Iotrochota sp	Evans-Illidge, E A	161--166		109893	2012/11/02 23:19:40
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74752	Localisation of bioactive metabolites in marine sponges	Faulkner, D J	167--173		109898	2012/11/02 23:19:40
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74753	Trace element and stable isotope profiles from the coralline (Astrosclera willeyana)	Fallon, S J	174--174		109897	2012/11/02 23:19:41
61449	124460	Memoirs of the Queensland Museum.	v.44 (1999)	1912-	1999		Queensland Museum	74754	Demosponges of the Houtman Abrolhos	Fromont, J	175--183		109904	2012/11/02 23:19:41
